cliente_id,nombre_completo,email,telefono,ciudad,segmento,fecha_alta,campo_legacy_crm_id
CLI-00263,Ricardo Martínez Cruz,ricardo.martínez705@gmail.com,55-4085-4795,ciudad de méxico,Estándar,2020-02-28,
CLI-00093,Eduardo Castillo Gutiérrez,eduardo.castillo23@hotmail.com,55-5160-7190,León,Premium,2024-08-04,
CLI-00099,Jorge Pérez Castillo,jorge.pérez344@outlook.com,55-9653-5734,Querétaro,BÁSICO,2019-06-06,
CLI-00335,Camila Ortiz Herrera,camila.ortiz353@hotmail.com,55-3098-1507,GUADALAJARA,Básico,2025-06-17,
CLI-00004,Ana Ramos Aguilar,ana.ramos417@outlook.com,55-8561-4537,Cancún,Estándar,2019-01-07,
CLI-00037,Sofía Flores Aguilar,sofía.flores609@gmail.com,55-2939-6138, Ciudad de México ,Básico,2021-02-01,
CLI-00510,Miguel Reyes Aguilar,miguel.reyes159@gmail.com,55-9641-2384,Querétaro,Estándar,2019-04-15,
CLI-00155,Raúl Gómez Silva,raúl.gómez984@yahoo.com.mx,55-5050-4515,TIJUANA,Básico,2020-09-12,
CLI-00499,Jorge Aguilar Rivera,,55-8643-2848,Monterrey,Premium,2025-02-11,
CLI-00095,Luis Sánchez Chávez,luis.sánchez597@hotmail.com,55-8561-3696,Puebla,Premium,2022-07-19,
CLI-00057,Miguel Gómez Jiménez,miguel.gómez9@gmail.com,55-9642-7517,Tijuana,Estándar,2022-02-10,
CLI-00179,Gabriela Ortiz Ortiz,gabriela.ortiz503@yahoo.com.mx,,Querétaro,Básico,2023-08-14,
CLI-00133,Camila Delgado Mendoza,camila.delgado181@hotmail.com,55-7608-2873,cancún,Básico,2023-08-18,
CLI-00277,Alejandro Castillo Ramos,alejandro.castillo1@yahoo.com.mx,55-9099-1435,Monterrey,Premium,2019-10-09,
CLI-00488,Paola Morales Delgado,paola.morales289@gmail.com,55-9630-7265,MONTERREY,Estándar,27/07/2022,
CLI-00171,Fernando Torres Hernández,fernando.torres958@outlook.com,55-7853-7702,puebla,Estándar,2021-10-27,
CLI-00245,María Rivera Sánchez,maría.rivera30@gmail.com,55-8333-9360,Tijuana,BÁSICO,2024-03-23,
CLI-00328,María Sánchez Jiménez,maría.sánchez927@gmail.com,55-5699-7867,Toluca,Estándar,2025-04-22,
CLI-00351,   Daniela Jiménez Castillo  ,daniela.jiménez360@outlook.com,55-6448-4219,LEÓN,Premium,2020-02-20,
CLI-00467,Raúl González Ramos,raúl.gonzález120@hotmail.com,,MÉRIDA,Estándar,2023-11-18,
CLI-00154,Laura Díaz Morales, laura.díaz607@gmail.com ,55-7181-2300,León,Estándar,2022-05-03,
CLI-00451,Luis Jiménez Herrera,luis.jiménez299@yahoo.com.mx,55-5500-7009,Guadalajara,Estándar,2020-03-27,
CLI-00142,Mariana Ramírez Silva,mariana.ramírez555@hotmail.com,55-7172-2621,Mérida,Estándar,2024-04-29,
CLI-00146,Verónica Jiménez Silva,verónica.jiménez799@hotmail.com,55-6390-5663,Puebla,Básico,2023-04-27,
CLI-00032,Gabriela Gómez García,gabriela.gómez387@hotmail.com,55-7535-6153,Mérida,Básico,2022-06-29,
CLI-00486,Fernanda Ortiz Ramírez,fernanda.ortiz971@hotmail.com,55-9421-1775,Ciudad de México,Básico,2022-07-12,
CLI-00305,Sergio Morales Gutiérrez,sergio.morales105@hotmail.com,55-6392-5568,Mérida,Premium,2020-08-06,
CLI-00008,Valeria López Ramírez,valeria.lópez662@outlook.com,55-2446-9043,Cancún,Básico,01/10/2022,
CLI-00269,José Morales Cruz,,, León ,Básico,2024-09-23,
CLI-00101,Fernando Medina Vázquez,,55-7426-8399,Tijuana,Premium,2019-11-13,
CLI-00308,Fernando Romero Hernández,,55-4579-4557,Tijuana, Estándar ,2021-10-12,
CLI-00051,Ana Chávez Reyes,ana.chávez740@outlook.com,55-9361-5580,Tijuana,Estándar,2023-08-07,
CLI-00165,Roberto Díaz García,roberto.díaz911@yahoo.com.mx,55-9113-9966, Puebla ,Básico,2020-11-18,
CLI-00156,Luis Reyes Mendoza,luis.reyes408@yahoo.com.mx,55-7601-6391,TOLUCA,Premium,2020-10-22,
CLI-00287,Sergio Martínez Mendoza,sergio.martínez88@outlook.com,55-2889-5139, León ,Premium,2023-04-15,
CLI-00422,Daniela Rivera Hernández,daniela.rivera878@outlook.com,55-6759-7077,LEÓN,Premium,2025-02-24,
CLI-00210,Daniela Aguilar González,daniela.aguilar599@yahoo.com.mx,55-6190-2990,Tijuana,Premium,2021-11-06,
CLI-00021,Raúl Herrera Gómez,raúl.herrera86@hotmail.com,55-8511-5523,León,Estándar,26/06/2024,
CLI-00375,Ana Medina Romero,,55-3012-9669,Mérida,Estándar,2024-06-22,
CLI-00102,Sergio Reyes Chávez,sergio.reyes382@hotmail.com,55-5968-1601,Monterrey,Estándar,2023-05-30,
CLI-00050,Alejandro Mendoza Castillo,alejandro.mendoza973@hotmail.com,55-2654-3381,León,PREMIUM,2024-10-19,
CLI-00414,Jorge Morales Gutiérrez,jorge.morales441@gmail.com,55-5123-2850, Ciudad de México ,Estándar,2021-02-07,
CLI-00449,Carlos López Romero,carlos.lópez8@hotmail.com,55-9317-8955,Mérida,Estándar,2024-01-13,
CLI-00153,Laura Martínez Martínez,laura.martínez914@outlook.com,55-4801-6054,Puebla,BÁSICO,2022-12-10,
CLI-00076,Luis Silva Mendoza,luis.silva869@yahoo.com.mx,55-3808-9577,Cancún,Premium,2025-02-14,
CLI-00300,Carlos Sánchez González,carlos.sánchez305@gmail.com,55-2999-8910,mérida,Estándar,2023-10-31,
CLI-00071,Carlos Gómez Ortiz,carlos.gómez669@gmail.com,55-2111-5246,PUEBLA,BÁSICO,2025-02-12,
CLI-00444,Sergio Mendoza Ramírez,sergio.mendoza958@yahoo.com.mx,55-5460-4465,TIJUANA,Estándar,2019-01-07,
CLI-00396,Valeria Reyes Sánchez,valeria.reyes313@outlook.com,55-3955-2065,Puebla,Estándar,2024-10-16,
CLI-00268,Diego Rivera Díaz,diego.rivera268@outlook.com,55-9609-9614,Mérida,Básico,08/06/2021,
CLI-00118,Paola Ortiz García,paola.ortiz768@gmail.com,55-9826-4438,Monterrey,Premium,20/07/2025,
CLI-00489,Fernanda Castillo Cruz,fernanda.castillo774@yahoo.com.mx,55-9113-6298,Guadalajara,Estándar,2024-07-19,
CLI-00381,Ximena Cruz Díaz,ximena.cruz207@yahoo.com.mx,55-9883-9277,Mérida,Estándar,2021-05-26,
CLI-00185,Valeria Cruz Pérez,valeria.cruz153@hotmail.com,55-1250-9907,LEÓN,Básico,2023-06-23,
CLI-00355,Laura Sánchez Pérez,laura.sánchez245@hotmail.com,55-2719-1151, Mérida ,Estándar,2022-07-12,
CLI-00409,Verónica Chávez Reyes,verónica.chávez928@yahoo.com.mx,55-6709-2071,Cancún,Premium,2024-09-14,
CLI-00265,Ana Jiménez Delgado,,55-7673-7872,Puebla,Básico,2024-08-16,
CLI-00184,Verónica Sánchez Torres,verónica.sánchez333@yahoo.com.mx,55-5070-2545,Toluca,Estándar,24/02/2022,
CLI-00324,Patricia Romero Gómez,patricia.romero134@yahoo.com.mx,55-2906-8038, Querétaro ,Estándar,10/22/2022,
CLI-00323,Verónica Reyes Ortiz,verónica.reyes127@yahoo.com.mx,55-6019-5115,Cancún,Estándar,2025-05-28,
CLI-00494,Gabriela Rivera Reyes,gabriela.rivera658@outlook.com,55-6425-3365,Cancún, Básico ,21/01/2025,
CLI-00428,Alejandro Sánchez González,alejandro.sánchez43@hotmail.com,55-6958-9702,Cancún,Estándar,2024-01-27,
CLI-00177,Carlos Silva Jiménez,carlos.silva81@hotmail.com,55-6896-7307,LEÓN,Estándar,2022-06-20,
CLI-00293,Roberto Aguilar Sánchez,roberto.aguilar133@gmail.com,55-9167-7068,Tijuana, Estándar ,2022-05-04,
CLI-00166,Diego Mendoza Castillo,diego.mendoza701@outlook.com,55-9166-4272,Cancún,Básico,02/13/2021,
CLI-00060,Carlos López Morales,carlos.lópez630@gmail.com,55-2465-2757,cancún,Estándar,10/09/2020,
CLI-00249,Eduardo Flores Ramos,,, Puebla ,Básico,2024-05-20,
CLI-00145,Raúl López Aguilar,raúl.lópez764@gmail.com,55-9944-4608,Cancún,Estándar,19/09/2024,
CLI-00151,Arturo Sánchez Sánchez,arturo.sánchez37@outlook.com,55-1278-1923,León,Básico,03/08/2022,
CLI-00296,María Mendoza Torres,maría.mendoza917@yahoo.com.mx,55-9163-6790,Toluca,Estándar,2024-03-22,
CLI-00180,Paola Sánchez González,paola.sánchez342@outlook.com,55-2362-7785, Toluca ,Premium,2021-02-07,
CLI-00458,Luis Rivera Ramos,luis.rivera882@gmail.com,55-1844-3830,Ciudad de México,Básico,2024-09-30,
CLI-00196,José Vázquez López,josé.vázquez982@gmail.com,55-6194-7572, Querétaro ,Estándar,2024-09-13,
CLI-00079,Ximena Vázquez Flores,ximena.vázquez736@hotmail.com,55-5530-8149, Cancún ,Estándar,2022-04-22,
CLI-00471,Gabriela Hernández Medina,gabriela.hernández544@outlook.com,55-9074-3829,TOLUCA,Estándar,2019-05-03,
CLI-00257,Ximena Delgado Chávez,ximena.delgado736@hotmail.com,55-1742-2701,Mérida,Premium,2023-11-15,
CLI-00033,Fernando Sánchez Rivera,fernando.sánchez484@gmail.com,55-3675-8127,León,Estándar,2023-08-31,
CLI-00279,Valeria Mendoza Sánchez,valeria.mendoza655@outlook.com,55-1222-2619,León,Estándar,2022-06-24,
CLI-00163,Roberto Castillo Vázquez,roberto.castillo617@outlook.com,,Tijuana,Estándar,2022-01-09,
CLI-00006,Mariana Delgado Torres,mariana.delgado959@hotmail.com,55-4459-2432,querétaro,Estándar,29/09/2023,
CLI-00174,Jorge Morales Vázquez,jorge.morales333@yahoo.com.mx,55-2917-4236,ciudad de méxico,Básico,2023-06-16,
CLI-00505,   Sergio Cruz Medina  ,sergio.cruz710@hotmail.com,55-4163-8111,Puebla, Estándar ,06/16/2024,
CLI-00461,Patricia Hernández Pérez,patricia.hernández855@outlook.com,55-5264-3135,Toluca,Estándar,2020-01-28,
CLI-00218,Andrea Silva Jiménez,andrea.silva245@outlook.com,55-2149-8315,Ciudad de México,Básico,2024-01-04,
CLI-00408,Luis Gómez Chávez,luis.gómez185@gmail.com,55-4452-1217,Tijuana,Estándar,2023-08-27,
CLI-00509,Juan Gómez Aguilar,juan.gómez152@,55-8844-6064,Toluca,Estándar,2020-04-20,
CLI-00135,Valeria Silva Mendoza,valeria.silva132@outlook.com,55-6946-3539,Ciudad de México,Premium,2019-04-05,
CLI-00141,Fernando Flores Cruz,fernando.flores524@gmail.com,,Cancún,Estándar,16/01/2023,
CLI-00453,Ana Aguilar Díaz,ana.aguilar876@yahoo.com.mx,55-6235-7654,Mérida,Premium,2019-05-03,
CLI-00243,María García Flores,maría.garcía693@hotmail.com,55-4863-4479,Mérida,Estándar,2019-11-24,
CLI-00250,Ana Jiménez Torres,ana.jiménez684@outlook.com,55-8073-2306,Mérida,Premium,2025-03-04,
CLI-00316,Roberto Silva Gómez,roberto.silva618@yahoo.com.mx,55-2037-4455,LEÓN,básico,09/08/2024,
CLI-00225,Patricia Aguilar Martínez,patricia.aguilar497@hotmail.com,,Toluca,Estándar,07/01/2019,
CLI-00063,Verónica Aguilar García,verónica.aguilar207_hotmail.com,55-7119-2703,Mérida,Básico,2019-04-12,
CLI-00027,María Martínez Mendoza,maría.martínez718@outlook.com,55-1060-8772,Cancún,Premium,2022-10-22,
CLI-00138,Sofía Morales Ramos,sofía.morales146@yahoo.com.mx,,Querétaro, Premium ,2019-11-28,
CLI-00425,Fernando Jiménez Silva,,55-5064-1466,Mérida,Estándar,2019-11-24,
CLI-00496,Gabriela Romero González,gabriela.romero976@yahoo.com.mx,,Tijuana,Básico,2022-08-05,
CLI-00214,Daniela García Ortiz,daniela.garcía939_gmail.com,55-8612-7004,Mérida,Básico,10/19/2019,
CLI-00435,Sergio Morales Reyes,sergio.morales163@gmail.com,55-9376-6511,Tijuana,Estándar,2020-11-06,
CLI-00441,Andrea Díaz Flores,andrea.díaz774@outlook.com,55-5050-7445,Monterrey,Estándar,2024-03-19,
CLI-00477,Raúl Aguilar Torres,raúl.aguilar826@outlook.com,55-9842-1278,Puebla,Premium,2025-05-04,
CLI-00199,Ricardo Hernández Rivera,ricardo.hernández867@gmail.com,55-7921-7723,Mérida,Básico,2024-05-28,
CLI-00183,Alejandro Rivera Ortiz,alejandro.rivera433_gmail.com,55-1550-7593,MONTERREY,Básico,2022-10-20,
CLI-00011,Laura Ramírez Hernández,laura.ramírez39@yahoo.com.mx,55-1287-8564, Querétaro ,Premium,01/24/2021,
CLI-00108,Fernando Ramos Reyes,fernando.ramos691@hotmail.com,55-5850-5644,Mérida,Estándar,2019-07-17,
CLI-00297,Andrea González Morales,andrea.gonzález617@yahoo.com.mx,55-2539-5076, Puebla ,premium,2019-12-18,
CLI-00401,Gabriela Cruz Vázquez,gabriela.cruz725@yahoo.com.mx,55-6507-9260,León,Estándar,05/15/2021,
CLI-00280,Ximena Ramírez Jiménez,ximena.ramírez391_yahoo.com.mx,55-5210-2718,Puebla,Premium,2023-10-28,
CLI-00403,Raúl Ortiz García,raúl.ortiz644@outlook.com,55-3353-8079,Mérida,Estándar,2021-06-02,
CLI-00481,Diego López Flores,diego.lópez326@outlook.com,55-3275-6866,Monterrey,Estándar,13/04/2019,
CLI-00209,Luis Torres Reyes,luis.torres96@,55-2848-1854,Puebla,Estándar,08/12/2020,
CLI-00474,Arturo Herrera Ortiz,arturo.herrera551@hotmail.com,55-7606-2281,QUERÉTARO, Estándar ,2021-10-18,
CLI-00291,Juan González Cruz,juan.gonzález637@gmail.com,55-2036-1159,Ciudad de México,BÁSICO,13/02/2022,
CLI-00044,Diego Silva Vázquez,diego.silva857@outlook.com,55-2416-7667,Monterrey,ESTÁNDAR,2020-04-15,
CLI-00407,Fernando Mendoza Gutiérrez,fernando.mendoza833@yahoo.com.mx,55-7028-6666,Cancún,Premium,2019-08-20,
CLI-00314,Fernanda Gómez Silva,fernanda.gómez748@gmail.com,,León, Premium ,2024-02-24,
CLI-00247,Luis González Hernández,luis.gonzález393@,55-5676-1790,Monterrey, Estándar ,2024-02-25,
CLI-00462,Carlos Mendoza Ramírez,carlos.mendoza658@outlook.com,55-7482-2578,Mérida,estándar,10/08/2022,
CLI-00415,Juan Ramos Díaz,juan.ramos901@gmail.com,55-4476-3816, Ciudad de México ,Premium,2025-04-12,
CLI-00345,Patricia García Mendoza,patricia.garcía982@yahoo.com.mx,55-9533-6395,Guadalajara,Estándar,12/07/2022,
CLI-00282,Camila Herrera Ramírez,camila.herrera889@hotmail.com,55-3987-7960, Puebla ,Estándar,2020-01-16,
CLI-00369,Ana Medina Ramos,ana.medina562@hotmail.com,55-3026-4350,Guadalajara,Premium,11/01/2024,
CLI-00436,Laura Pérez Delgado,laura.pérez691@gmail.com,55-9538-7440,Toluca,Estándar,2020-02-07,
CLI-00253,Luis López Medina,luis.lópez104@gmail.com,55-6996-1946,Querétaro,Premium,2020-06-29,
CLI-00274,Arturo Medina Flores,arturo.medina619@hotmail.com,55-5412-7090,León,Estándar,2020-03-29,
CLI-00238,Eduardo Ortiz González,eduardo.ortiz703@hotmail.com,55-7428-1348,Querétaro,Básico,2020-05-23,
CLI-00504,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Estándar,2025-01-02,
CLI-00160,   Camila González López  ,camila.gonzález627@yahoo.com.mx,55-9734-2861,Cancún,Estándar,2023-08-05,
CLI-00058,Fernando Delgado Torres,fernando.delgado389@outlook.com,55-9944-7630,Guadalajara,Estándar,2024-01-16,
CLI-00224,Eduardo García Castillo, eduardo.garcía623@yahoo.com.mx ,,Ciudad de México,Estándar,2019-08-01,
CLI-00073,Daniela Pérez Jiménez,daniela.pérez882@hotmail.com,,Mérida,Básico,25/10/2019,
CLI-00363,   Laura Flores Chávez  ,laura.flores202@hotmail.com,55-2884-8075,Toluca,Estándar,2023-07-16,
CLI-00284,Gabriela Torres Gómez,gabriela.torres46@hotmail.com,55-4326-4146,León,Premium,2024-07-27,
CLI-00038,Alejandro Gómez Medina,alejandro.gómez652@hotmail.com,55-7888-6852,Puebla,Premium,2023-12-11,
CLI-00069,Camila Aguilar Silva,camila.aguilar767@hotmail.com,55-5110-2946,Puebla,Premium,2019-08-09,
CLI-00075,José Cruz Martínez,josé.cruz330@yahoo.com.mx,55-3426-6243,Mérida,Estándar,2024-06-10,
CLI-00466,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Estándar,2025-01-02,
CLI-00322,María Romero Mendoza,maría.romero178@outlook.com,55-7801-3294,Toluca,premium,2023-10-18,
CLI-00049,Patricia López Ortiz,patricia.lópez869@outlook.com,55-8647-5046,Cancún,ESTÁNDAR,2022-10-28,
CLI-00418,Sergio Flores Aguilar,sergio.flores85@gmail.com,55-7441-6137,querétaro,Estándar,2021-07-11,
CLI-00473,Verónica Ramírez Vázquez,verónica.ramírez432@outlook.com,55-4052-4901,monterrey,estándar,2022-05-13,
CLI-00260,Eduardo Reyes Jiménez,eduardo.reyes602@yahoo.com.mx,55-3365-7300,Mérida,Estándar,05/06/2023,
CLI-00134,Camila García Jiménez,camila.garcía362@outlook.com,55-1421-4445,TIJUANA,Estándar,2021-12-26,
CLI-00463,Camila Torres Flores,camila.torres577@gmail.com,55-9776-1121,Cancún,Premium,2020-06-24,
CLI-00432,Miguel Ramos García,miguel.ramos290@gmail.com,55-4535-7057,cancún,Premium,2021-05-09,
CLI-00325,José Ortiz Herrera,josé.ortiz207@hotmail.com,55-5019-9666,TIJUANA,Premium,2023-04-25,
CLI-00001,Juan García Ramírez,juan.garcía753@gmail.com,55-6734-1339,Toluca,Estándar,2021-02-14,
CLI-00114,Fernando Silva Hernández,fernando.silva35@gmail.com,55-9476-9762,Toluca,ESTÁNDAR,04/01/2020,
CLI-00220,Laura Díaz Medina,laura.díaz679@gmail.com,55-2565-9692,León,Estándar,2025-07-03,
CLI-00447,Jorge Sánchez Reyes,jorge.sánchez320@yahoo.com.mx,55-9411-6420,Puebla,Estándar,2025-03-08,
CLI-00456,Daniela Herrera Aguilar,daniela.herrera144@hotmail.com,,MONTERREY,Estándar,2021-12-17,
CLI-00373,Camila Castillo Herrera,camila.castillo578@yahoo.com.mx,,Querétaro,Básico,2025-03-01,
CLI-00213,Miguel Cruz Díaz,miguel.cruz404@yahoo.com.mx,55-8134-5974,Tijuana,Estándar,2020-08-07,
CLI-00377,Roberto Ortiz Herrera,roberto.ortiz95@outlook.com,55-2142-2459,Monterrey,Estándar,2023-07-25,
CLI-00382,Juan García Reyes,juan.garcía912@gmail.com,55-2952-8997,Monterrey,Premium,09/19/2021,
CLI-00028,Mariana Díaz Hernández,mariana.díaz61@gmail.com,55-1010-3775,Puebla,Estándar,2024-06-06,
CLI-00189,Gabriela Reyes Pérez,gabriela.reyes905@hotmail.com,,Cancún,Estándar,2019-10-07,
CLI-00064,Sergio Silva Flores,sergio.silva833@outlook.com,55-6434-7889,Toluca,Premium,2023-06-23,
CLI-00077,Fernanda Silva Morales,fernanda.silva789@gmail.com,55-4770-4212,Querétaro,Básico,2025-04-15,
CLI-00495,Camila Gutiérrez Silva,camila.gutiérrez456@outlook.com,55-8975-9854,Mérida,Estándar,2022-08-12,
CLI-00208,   Paola Ramos Herrera  ,paola.ramos808@hotmail.com,55-3597-1392, Ciudad de México ,Básico,2021-07-28,
CLI-00478,María Vázquez López,maría.vázquez829@gmail.com,55-3371-8537,Guadalajara,Estándar,01/22/2024,
CLI-00318,Alejandro Ortiz Castillo,alejandro.ortiz521@outlook.com,55-9860-1657,guadalajara,Premium,10/11/2022,
CLI-00334,Juan Ramos García,juan.ramos828@yahoo.com.mx,55-1730-5534,Mérida,Básico,2024-02-12,
CLI-00172,Gabriela Martínez Gómez,gabriela.martínez394@,,toluca,Básico,03/05/2022,
CLI-00204,Laura Flores Mendoza,laura.flores30@outlook.com,55-4312-2076,ciudad de méxico,Estándar,26/07/2024,
CLI-00235,Juan Hernández Flores,juan.hernández442@outlook.com,55-3523-9079,Monterrey,estándar,04/02/2023,
CLI-00267,   Ana Reyes Rivera  , ana.reyes278@outlook.com ,55-6658-1466,TOLUCA,estándar,12/16/2023,
CLI-00431,Fernando Castillo Reyes,fernando.castillo744@outlook.com,55-4620-7063,Mérida,Estándar,2022-04-26,
CLI-00137,Daniela Sánchez Mendoza,,55-9797-4178,Mérida,Básico,2024-07-18,
CLI-00317,Luis Ramos Herrera,luis.ramos231@gmail.com,55-8355-9633, Monterrey ,Estándar,2025-02-03,
CLI-00216,Ana Rivera Herrera,ana.rivera453@yahoo.com.mx,55-8748-3115,León,Básico,2023-07-02,
CLI-00357,Ricardo Torres González,ricardo.torres374@gmail.com,55-9652-1813,ciudad de méxico,Premium,2025-05-25,
CLI-00465,Fernanda Castillo Sánchez,fernanda.castillo725@yahoo.com.mx,55-3344-4726,Guadalajara,Básico,2020-09-13,
CLI-00454,Diego García Ramírez,,55-7903-6527,PUEBLA,Básico,2024-11-12,
CLI-00115,Fernando Ramos García,fernando.ramos667@yahoo.com.mx,,Monterrey,Estándar,2024-03-19,
CLI-00035,Ximena Aguilar Ramos,ximena.aguilar678@gmail.com,55-8387-8329,Mérida,Estándar,2021-05-03,
CLI-00162,Andrea Romero Reyes,andrea.romero115@gmail.com,55-8639-6204, Querétaro ,Básico,2023-08-05,
CLI-00311,Carlos Sánchez Herrera,carlos.sánchez46@hotmail.com,55-7330-4954,PUEBLA,Estándar,21/09/2020,
CLI-00161,Sergio Delgado Medina,sergio.delgado595@hotmail.com,,Tijuana,Básico,2021-09-02,
CLI-00124,Paola Castillo Delgado,paola.castillo704@gmail.com,55-4055-7498,León,Estándar,2020-11-26,
CLI-00404,   Sergio Ramos Aguilar  ,sergio.ramos68@outlook.com,55-5111-8455,Cancún,Premium,2020-09-17,
CLI-00109,Daniela Aguilar Morales,daniela.aguilar749@yahoo.com.mx,55-9480-1066,Tijuana,Estándar,2019-01-23,
CLI-00472,Patricia Cruz Flores,patricia.cruz747@outlook.com,55-3708-5562,Tijuana,Premium,2022-10-08,
CLI-00423,Patricia Jiménez Medina,,55-7578-5249,León,Estándar,2025-06-11,
CLI-00170,Juan Medina Chávez,juan.medina953@outlook.com,,Toluca,Estándar,2024-02-18,
CLI-00500,   Ricardo Sánchez Chávez  ,ricardo.sánchez619@yahoo.com.mx,55-4676-8334,Cancún,Premium,2021-12-13,
CLI-00181,Alejandro Sánchez Flores,alejandro.sánchez93@gmail.com,55-7950-9952,Tijuana, Estándar ,08/17/2019,
CLI-00439,Ximena Cruz Silva,ximena.cruz732@hotmail.com,55-8965-9219,Toluca,PREMIUM,04/17/2024,
CLI-00232,Patricia Castillo Rivera,patricia.castillo129@outlook.com,55-2770-2507,Puebla,Estándar,28/04/2024,
CLI-00083,Juan López Pérez,juan.lópez329@gmail.com,55-3384-7721,Toluca,Estándar,06/16/2020,
CLI-00015,   Eduardo González Morales  ,eduardo.gonzález866@hotmail.com,55-4538-8029,Cancún,Estándar,2019-01-25,
CLI-00292,Diego Díaz Chávez,diego.díaz833@hotmail.com,55-4370-7975,Tijuana,Estándar,18/05/2025,
CLI-00167,Verónica Aguilar Silva,verónica.aguilar220@gmail.com,55-6174-5403,Cancún,Estándar,2024-05-03,
CLI-00047,Ana Herrera Flores,ana.herrera87@yahoo.com.mx,55-3631-9175,Guadalajara,Premium,12/02/2020,
CLI-00433,Eduardo Torres Silva,eduardo.torres525@gmail.com,55-7899-6767,Toluca,Básico,04/09/2021,
CLI-00113,Arturo Torres Rivera,arturo.torres850@gmail.com,55-4761-9422,León,Básico,2020-03-15,
CLI-00330,Sergio Flores López,sergio.flores992@gmail.com,55-2208-3247,MONTERREY,Básico,2022-02-03,
CLI-00326,Verónica Cruz Aguilar,verónica.cruz92@hotmail.com,55-1345-2785,león,ESTÁNDAR,2022-04-27,
CLI-00029,Arturo Aguilar Torres,arturo.aguilar772@hotmail.com,55-3917-4282,CANCÚN, Básico ,2024-02-28,
CLI-00360,Paola Mendoza López,paola.mendoza509@yahoo.com.mx,55-2366-2065,Tijuana, Estándar ,2023-06-24,
CLI-00420,Laura Medina Morales,,55-8626-7405,monterrey,ESTÁNDAR,2024-05-25,
CLI-00341,Daniela Mendoza Hernández,daniela.mendoza539@hotmail.com,55-5171-4602,Puebla,Básico,2020-10-09,
CLI-00285,Andrea Castillo Jiménez,andrea.castillo221@yahoo.com.mx,55-3844-7924,Cancún,Estándar,2022-06-12,
CLI-00476,   Fernanda Martínez Jiménez  ,fernanda.martínez910@gmail.com,55-8180-6811,Monterrey,ESTÁNDAR,2019-10-10,
CLI-00327,José Castillo Díaz,josé.castillo482@outlook.com,55-3429-5651,Ciudad de México, Básico ,2023-05-18,
CLI-00120,Valeria Flores Díaz,valeria.flores201@hotmail.com,55-5292-8000,Querétaro,Estándar,2021-03-07,
CLI-00502,Roberto Silva Gómez,roberto.silva618@yahoo.com.mx,55-2037-4455,LEÓN,básico,09/08/2024,
CLI-00091,Ana Díaz Jiménez,ana.díaz647@gmail.com,55-3946-6750,Cancún,Básico,2024-06-03,
CLI-00017,Verónica Sánchez Vázquez,verónica.sánchez82@outlook.com,55-6751-3005,Querétaro,Estándar,27/11/2020,
CLI-00442,Arturo Ortiz Díaz,arturo.ortiz549@outlook.com,,Toluca,Básico,2023-10-25,
CLI-00347,Fernando Reyes Hernández,fernando.reyes723_yahoo.com.mx,55-9471-2948, Tijuana ,Estándar,2024-03-30,
CLI-00275,Alejandro Reyes Díaz,alejandro.reyes843@hotmail.com,55-7035-6847, León ,Estándar,2020-05-27,
CLI-00088,Mariana Delgado Cruz,mariana.delgado872@gmail.com,55-4216-9695,Toluca,ESTÁNDAR,08/20/2021,
CLI-00227,Roberto Mendoza Gómez,roberto.mendoza149@yahoo.com.mx,55-8518-2561, León ,Estándar,23/06/2019,
CLI-00152,Mariana Morales Castillo,mariana.morales655@hotmail.com,55-3462-8190,Mérida,PREMIUM,2025-03-19,
CLI-00501,María Mendoza Torres,maría.mendoza917@yahoo.com.mx,55-9163-6790,Toluca,Estándar,2024-03-22,
CLI-00052,Sofía Reyes Castillo,sofía.reyes386@gmail.com,55-6074-7490,Cancún,Premium,2023-03-07,
CLI-00082,Camila Sánchez Rivera,camila.sánchez619@yahoo.com.mx,55-3687-6008,Toluca, Estándar ,2019-06-16,
CLI-00043,   Mariana González Gómez  ,mariana.gonzález867@gmail.com,55-3502-4168,Puebla,Básico,05/30/2020,
CLI-00470,   Patricia Jiménez Romero  ,patricia.jiménez314@gmail.com,55-3549-7349,Mérida,Básico,11/09/2024,
CLI-00237,Patricia Medina Romero,patricia.medina628@outlook.com,,MONTERREY,Básico,2022-04-11,
CLI-00131,Jorge Ramos Ramírez,jorge.ramos954@outlook.com,55-7348-2928,Ciudad de México, Estándar ,2020-10-03,
CLI-00290,   Diego García Flores  ,diego.garcía739@outlook.com,55-3715-3400, Querétaro ,Estándar,03/10/2023,
CLI-00459,Patricia Gómez Torres,patricia.gómez197@hotmail.com,55-9844-7758,Puebla,Premium,2022-03-03,
CLI-00383,Eduardo Reyes Castillo,eduardo.reyes915@gmail.com,55-1378-2866,Ciudad de México,Básico,2024-03-17,
CLI-00367,Patricia Gutiérrez Rivera,patricia.gutiérrez343@gmail.com,55-6140-5965,querétaro,Básico,2022-03-04,
CLI-00089,Laura Rivera Jiménez,laura.rivera245@gmail.com,55-7983-8172,Guadalajara,Estándar,05/01/2025,
CLI-00333,Alejandro Gómez Cruz,alejandro.gómez813@gmail.com,55-9227-1455,Ciudad de México,Premium,2019-08-03,
