source,table,loaded_at,origen
crm,crm_oportunidad_evento,2026-09-02T02:12:13Z,simulado
crm,crm_oportunidad_evento,2026-09-02T06:16:28Z,simulado
crm,crm_oportunidad_evento,2026-09-02T10:11:56Z,simulado
crm,crm_oportunidad_evento,2026-09-02T14:12:58Z,simulado
crm,crm_oportunidad_evento,2026-09-02T18:13:11Z,simulado
crm,crm_oportunidad_evento,2026-09-02T22:11:29Z,simulado
crm,crm_oportunidad_evento,2026-09-03T02:28:16Z,simulado
crm,crm_oportunidad_evento,2026-09-03T06:19:25Z,simulado
crm,crm_oportunidad_evento,2026-09-03T10:15:19Z,simulado
crm,crm_oportunidad_evento,2026-09-03T18:21:36Z,simulado
crm,crm_oportunidad_evento,2026-09-03T22:13:30Z,simulado
crm,crm_oportunidad_evento,2026-09-04T02:12:08Z,simulado
crm,crm_oportunidad_evento,2026-09-04T06:16:36Z,simulado
crm,crm_oportunidad_evento,2026-09-04T10:14:32Z,simulado
crm,crm_oportunidad_evento,2026-09-04T14:14:24Z,simulado
crm,crm_oportunidad_evento,2026-09-04T22:13:14Z,simulado
crm,crm_oportunidad_evento,2026-09-05T02:33:33Z,simulado
crm,crm_oportunidad_evento,2026-09-05T06:10:01Z,simulado
crm,crm_oportunidad_evento,2026-09-05T10:08:59Z,simulado
crm,crm_oportunidad_evento,2026-09-05T14:14:09Z,simulado
crm,crm_oportunidad_evento,2026-09-05T18:15:58Z,simulado
crm,crm_oportunidad_evento,2026-09-06T02:11:20Z,simulado
crm,crm_oportunidad_evento,2026-09-06T06:13:48Z,simulado
crm,crm_oportunidad_evento,2026-09-06T10:12:25Z,simulado
crm,crm_oportunidad_evento,2026-09-06T14:12:42Z,simulado
crm,crm_oportunidad_evento,2026-09-06T18:25:12Z,simulado
crm,crm_oportunidad_evento,2026-09-06T22:11:17Z,simulado
crm,crm_oportunidad_evento,2026-09-07T02:13:57Z,simulado
crm,crm_oportunidad_evento,2026-09-07T06:09:28Z,simulado
crm,crm_oportunidad_evento,2026-09-07T10:14:13Z,simulado
crm,crm_oportunidad_evento,2026-09-07T14:13:22Z,simulado
crm,crm_oportunidad_evento,2026-09-07T22:10:04Z,simulado
crm,crm_oportunidad_evento,2026-09-08T02:14:44Z,simulado
crm,crm_oportunidad_evento,2026-09-08T06:16:35Z,simulado
crm,crm_oportunidad_evento,2026-09-08T10:37:41Z,simulado
crm,crm_oportunidad_evento,2026-09-08T14:12:11Z,simulado
crm,crm_oportunidad_evento,2026-09-08T18:17:27Z,simulado
crm,crm_oportunidad_evento,2026-09-09T02:10:57Z,simulado
crm,crm_oportunidad_evento,2026-09-09T06:11:47Z,simulado
crm,crm_oportunidad_evento,2026-09-09T10:10:22Z,simulado
crm,crm_oportunidad_evento,2026-09-09T14:19:10Z,simulado
crm,crm_oportunidad_evento,2026-09-09T18:13:15Z,simulado
crm,crm_oportunidad_evento,2026-09-09T22:12:14Z,simulado
crm,crm_oportunidad_evento,2026-09-10T02:16:36Z,simulado
crm,crm_oportunidad_evento,2026-09-10T06:12:21Z,simulado
crm,crm_oportunidad_evento,2026-09-10T10:11:58Z,simulado
crm,crm_oportunidad_evento,2026-09-10T14:13:12Z,simulado
crm,crm_oportunidad_evento,2026-09-10T18:08:31Z,simulado
crm,crm_oportunidad_evento,2026-09-10T22:30:49Z,simulado
crm,crm_oportunidad_evento,2026-09-11T02:07:31Z,simulado
crm,crm_oportunidad_evento,2026-09-11T06:20:04Z,simulado
crm,crm_oportunidad_evento,2026-09-11T10:19:49Z,simulado
crm,crm_oportunidad_evento,2026-09-11T14:19:20Z,simulado
crm,crm_oportunidad_evento,2026-09-11T18:15:03Z,simulado
crm,crm_oportunidad_evento,2026-09-11T22:17:53Z,simulado
crm,crm_oportunidad_evento,2026-09-12T02:10:56Z,simulado
crm,crm_oportunidad_evento,2026-09-12T06:13:58Z,simulado
crm,crm_oportunidad_evento,2026-09-12T10:29:30Z,simulado
crm,crm_oportunidad_evento,2026-09-12T14:15:54Z,simulado
crm,crm_oportunidad_evento,2026-09-12T18:18:05Z,simulado
crm,crm_oportunidad_evento,2026-09-12T22:21:43Z,simulado
crm,crm_oportunidad_evento,2026-09-13T02:09:48Z,simulado
crm,crm_oportunidad_evento,2026-09-13T06:39:08Z,simulado
crm,crm_oportunidad_evento,2026-09-13T10:16:12Z,simulado
crm,crm_oportunidad_evento,2026-09-13T14:22:29Z,simulado
crm,crm_oportunidad_evento,2026-09-13T18:19:39Z,simulado
crm,crm_oportunidad_evento,2026-09-13T22:13:05Z,simulado
crm,crm_oportunidad_evento,2026-09-14T02:08:37Z,simulado
crm,crm_oportunidad_evento,2026-09-14T06:18:50Z,simulado
crm,crm_oportunidad_evento,2026-09-14T10:12:30Z,simulado
crm,crm_oportunidad_evento,2026-09-14T18:20:54Z,simulado
crm,crm_oportunidad_evento,2026-09-14T22:15:22Z,simulado
crm,crm_oportunidad_evento,2026-09-16T10:11:11Z,simulado
crm,crm_oportunidad_evento,2026-09-16T18:12:43Z,simulado
crm,crm_oportunidad_evento,2026-09-16T22:28:18Z,simulado
crm,crm_oportunidad_evento,2026-09-17T02:14:55Z,simulado
crm,crm_oportunidad_evento,2026-09-17T06:22:52Z,simulado
crm,crm_oportunidad_evento,2026-09-17T10:17:19Z,simulado
crm,crm_oportunidad_evento,2026-09-17T14:26:01Z,simulado
crm,crm_oportunidad_evento,2026-09-17T18:24:44Z,simulado
crm,crm_oportunidad_evento,2026-09-17T22:19:53Z,simulado
crm,crm_oportunidad_evento,2026-09-18T02:12:35Z,simulado
crm,crm_oportunidad_evento,2026-09-18T06:19:49Z,simulado
crm,crm_oportunidad_evento,2026-09-18T14:16:59Z,simulado
crm,crm_oportunidad_evento,2026-09-18T22:16:38Z,simulado
crm,crm_oportunidad_evento,2026-09-19T02:13:53Z,simulado
crm,crm_oportunidad_evento,2026-09-19T06:26:11Z,simulado
crm,crm_oportunidad_evento,2026-09-19T10:23:20Z,simulado
crm,crm_oportunidad_evento,2026-09-19T14:30:09Z,simulado
crm,crm_oportunidad_evento,2026-09-19T18:33:25Z,simulado
crm,crm_oportunidad_evento,2026-09-20T02:18:54Z,simulado
crm,crm_oportunidad_evento,2026-09-20T06:17:14Z,simulado
crm,crm_oportunidad_evento,2026-09-20T10:15:53Z,simulado
crm,crm_oportunidad_evento,2026-09-20T14:14:20Z,simulado
crm,crm_oportunidad_evento,2026-09-20T18:16:29Z,simulado
crm,crm_oportunidad_evento,2026-09-20T22:14:09Z,simulado
crm,crm_oportunidad_evento,2026-09-21T02:18:46Z,simulado
crm,crm_oportunidad_evento,2026-09-21T06:22:51Z,simulado
crm,crm_oportunidad_evento,2026-09-21T10:04:52Z,dbt
crm,crm_vendedor,2026-07-09T02:17:18Z,simulado
crm,crm_vendedor,2026-07-09T06:33:09Z,simulado
crm,crm_vendedor,2026-07-09T14:16:56Z,simulado
crm,crm_vendedor,2026-07-09T18:22:00Z,simulado
crm,crm_vendedor,2026-07-10T02:16:14Z,simulado
crm,crm_vendedor,2026-07-10T06:13:30Z,simulado
crm,crm_vendedor,2026-07-10T10:09:31Z,simulado
crm,crm_vendedor,2026-07-10T14:10:13Z,simulado
crm,crm_vendedor,2026-07-10T18:17:10Z,simulado
crm,crm_vendedor,2026-07-10T22:14:28Z,simulado
crm,crm_vendedor,2026-07-11T02:23:44Z,simulado
crm,crm_vendedor,2026-07-11T06:13:07Z,simulado
crm,crm_vendedor,2026-07-11T10:21:40Z,simulado
crm,crm_vendedor,2026-07-11T18:18:59Z,simulado
crm,crm_vendedor,2026-07-11T22:11:29Z,simulado
crm,crm_vendedor,2026-07-12T02:14:31Z,simulado
crm,crm_vendedor,2026-07-12T06:12:40Z,simulado
crm,crm_vendedor,2026-07-12T18:18:24Z,simulado
crm,crm_vendedor,2026-07-12T22:17:00Z,simulado
crm,crm_vendedor,2026-07-13T02:12:17Z,simulado
crm,crm_vendedor,2026-07-13T06:15:39Z,simulado
crm,crm_vendedor,2026-07-13T14:13:34Z,simulado
crm,crm_vendedor,2026-07-13T18:12:03Z,simulado
crm,crm_vendedor,2026-07-13T22:12:56Z,simulado
crm,crm_vendedor,2026-07-14T02:12:30Z,simulado
crm,crm_vendedor,2026-07-14T06:23:52Z,simulado
crm,crm_vendedor,2026-07-14T10:12:26Z,simulado
crm,crm_vendedor,2026-07-14T14:11:24Z,simulado
crm,crm_vendedor,2026-07-14T22:11:21Z,simulado
crm,crm_vendedor,2026-07-15T02:18:40Z,simulado
crm,crm_vendedor,2026-07-15T06:15:01Z,simulado
crm,crm_vendedor,2026-07-15T10:12:55Z,simulado
crm,crm_vendedor,2026-07-15T14:13:48Z,simulado
crm,crm_vendedor,2026-07-15T18:15:12Z,simulado
crm,crm_vendedor,2026-07-15T22:10:42Z,simulado
crm,crm_vendedor,2026-07-16T02:14:22Z,simulado
crm,crm_vendedor,2026-07-16T06:13:51Z,simulado
crm,crm_vendedor,2026-07-16T10:15:52Z,simulado
crm,crm_vendedor,2026-07-16T14:19:34Z,simulado
crm,crm_vendedor,2026-07-16T18:11:23Z,simulado
crm,crm_vendedor,2026-07-16T22:25:01Z,simulado
crm,crm_vendedor,2026-07-17T02:09:01Z,simulado
crm,crm_vendedor,2026-07-17T06:11:00Z,simulado
crm,crm_vendedor,2026-07-17T10:23:30Z,simulado
crm,crm_vendedor,2026-07-17T14:10:53Z,simulado
crm,crm_vendedor,2026-07-17T18:16:49Z,simulado
crm,crm_vendedor,2026-07-17T22:42:17Z,simulado
crm,crm_vendedor,2026-07-18T06:15:36Z,simulado
crm,crm_vendedor,2026-07-18T10:19:58Z,simulado
crm,crm_vendedor,2026-07-18T14:19:32Z,simulado
crm,crm_vendedor,2026-07-18T18:19:48Z,simulado
crm,crm_vendedor,2026-07-18T22:11:58Z,simulado
crm,crm_vendedor,2026-07-19T02:15:58Z,simulado
crm,crm_vendedor,2026-07-19T10:29:06Z,simulado
crm,crm_vendedor,2026-07-19T14:10:24Z,simulado
crm,crm_vendedor,2026-07-19T18:15:08Z,simulado
crm,crm_vendedor,2026-07-19T22:09:07Z,simulado
crm,crm_vendedor,2026-07-20T02:27:01Z,simulado
crm,crm_vendedor,2026-07-20T06:14:04Z,simulado
crm,crm_vendedor,2026-07-20T10:16:14Z,simulado
crm,crm_vendedor,2026-07-20T14:14:41Z,simulado
crm,crm_vendedor,2026-07-20T18:07:56Z,simulado
crm,crm_vendedor,2026-07-20T22:13:47Z,simulado
crm,crm_vendedor,2026-07-21T02:12:31Z,simulado
crm,crm_vendedor,2026-07-21T06:18:36Z,simulado
crm,crm_vendedor,2026-07-21T14:15:59Z,simulado
crm,crm_vendedor,2026-07-21T18:13:17Z,simulado
crm,crm_vendedor,2026-07-21T22:18:16Z,simulado
crm,crm_vendedor,2026-07-22T02:18:38Z,simulado
crm,crm_vendedor,2026-07-22T06:23:39Z,simulado
crm,crm_vendedor,2026-07-22T10:12:57Z,simulado
crm,crm_vendedor,2026-07-22T14:10:21Z,simulado
crm,crm_vendedor,2026-07-22T18:10:29Z,simulado
crm,crm_vendedor,2026-07-22T22:11:11Z,simulado
crm,crm_vendedor,2026-07-23T02:15:56Z,simulado
crm,crm_vendedor,2026-07-23T06:12:01Z,simulado
crm,crm_vendedor,2026-07-23T10:15:24Z,simulado
crm,crm_vendedor,2026-07-23T14:44:24Z,simulado
crm,crm_vendedor,2026-07-23T22:18:33Z,simulado
crm,crm_vendedor,2026-07-24T02:18:48Z,simulado
crm,crm_vendedor,2026-07-24T10:10:40Z,simulado
crm,crm_vendedor,2026-07-24T14:17:12Z,simulado
crm,crm_vendedor,2026-07-24T18:10:26Z,simulado
crm,crm_vendedor,2026-07-24T22:21:58Z,simulado
crm,crm_vendedor,2026-07-25T02:13:07Z,simulado
crm,crm_vendedor,2026-07-25T06:11:10Z,simulado
crm,crm_vendedor,2026-07-25T10:24:59Z,simulado
crm,crm_vendedor,2026-07-25T14:21:16Z,simulado
crm,crm_vendedor,2026-07-25T18:21:17Z,simulado
crm,crm_vendedor,2026-07-25T22:12:14Z,simulado
crm,crm_vendedor,2026-07-26T02:11:50Z,simulado
crm,crm_vendedor,2026-07-26T06:15:59Z,simulado
crm,crm_vendedor,2026-07-26T10:11:35Z,simulado
crm,crm_vendedor,2026-07-26T14:09:27Z,simulado
crm,crm_vendedor,2026-07-26T18:12:40Z,simulado
crm,crm_vendedor,2026-07-26T22:11:10Z,simulado
crm,crm_vendedor,2026-07-27T02:24:52Z,simulado
crm,crm_vendedor,2026-07-27T06:12:48Z,simulado
crm,crm_vendedor,2026-07-27T10:19:25Z,simulado
crm,crm_vendedor,2026-07-27T14:15:52Z,simulado
crm,crm_vendedor,2026-07-27T18:22:45Z,simulado
crm,crm_vendedor,2026-07-27T22:13:21Z,simulado
crm,crm_vendedor,2026-07-28T02:18:00Z,simulado
crm,crm_vendedor,2026-07-28T06:17:20Z,simulado
crm,crm_vendedor,2026-07-28T10:23:05Z,simulado
crm,crm_vendedor,2026-07-28T14:23:24Z,simulado
crm,crm_vendedor,2026-07-28T18:18:30Z,simulado
crm,crm_vendedor,2026-07-28T22:14:03Z,simulado
crm,crm_vendedor,2026-07-29T02:13:59Z,simulado
crm,crm_vendedor,2026-07-29T06:24:53Z,simulado
crm,crm_vendedor,2026-07-29T10:11:15Z,simulado
crm,crm_vendedor,2026-07-29T14:09:41Z,simulado
crm,crm_vendedor,2026-07-29T18:17:31Z,simulado
crm,crm_vendedor,2026-07-29T22:21:42Z,simulado
crm,crm_vendedor,2026-07-30T02:16:57Z,simulado
crm,crm_vendedor,2026-07-30T06:13:04Z,simulado
crm,crm_vendedor,2026-07-30T10:13:30Z,simulado
crm,crm_vendedor,2026-07-30T14:09:41Z,simulado
crm,crm_vendedor,2026-07-30T18:39:35Z,simulado
crm,crm_vendedor,2026-07-30T22:16:22Z,simulado
crm,crm_vendedor,2026-07-31T02:13:19Z,simulado
crm,crm_vendedor,2026-07-31T06:16:41Z,simulado
crm,crm_vendedor,2026-07-31T10:14:08Z,simulado
crm,crm_vendedor,2026-07-31T14:17:31Z,simulado
crm,crm_vendedor,2026-07-31T18:27:55Z,simulado
crm,crm_vendedor,2026-07-31T22:09:44Z,simulado
crm,crm_vendedor,2026-08-01T02:10:02Z,simulado
crm,crm_vendedor,2026-08-01T06:14:40Z,simulado
crm,crm_vendedor,2026-08-01T10:11:49Z,simulado
crm,crm_vendedor,2026-08-01T14:17:27Z,simulado
crm,crm_vendedor,2026-08-01T18:13:00Z,simulado
crm,crm_vendedor,2026-08-01T22:11:41Z,simulado
crm,crm_vendedor,2026-08-02T02:20:16Z,simulado
crm,crm_vendedor,2026-08-02T06:14:51Z,simulado
crm,crm_vendedor,2026-08-02T10:18:54Z,simulado
crm,crm_vendedor,2026-08-02T14:08:24Z,simulado
crm,crm_vendedor,2026-08-02T22:09:52Z,simulado
crm,crm_vendedor,2026-08-03T02:10:40Z,simulado
crm,crm_vendedor,2026-08-03T06:25:28Z,simulado
crm,crm_vendedor,2026-08-03T10:13:43Z,simulado
crm,crm_vendedor,2026-08-03T14:21:47Z,simulado
crm,crm_vendedor,2026-08-03T18:14:23Z,simulado
crm,crm_vendedor,2026-08-03T22:09:11Z,simulado
crm,crm_vendedor,2026-08-04T02:10:20Z,simulado
crm,crm_vendedor,2026-08-04T06:16:40Z,simulado
crm,crm_vendedor,2026-08-04T10:19:52Z,simulado
crm,crm_vendedor,2026-08-04T14:18:40Z,simulado
crm,crm_vendedor,2026-08-05T02:12:42Z,simulado
crm,crm_vendedor,2026-08-05T06:16:15Z,simulado
crm,crm_vendedor,2026-08-05T10:20:59Z,simulado
crm,crm_vendedor,2026-08-05T18:16:17Z,simulado
crm,crm_vendedor,2026-08-05T22:18:07Z,simulado
crm,crm_vendedor,2026-08-06T02:13:26Z,simulado
crm,crm_vendedor,2026-08-06T06:09:28Z,simulado
crm,crm_vendedor,2026-08-06T10:16:17Z,simulado
crm,crm_vendedor,2026-08-06T14:10:43Z,simulado
crm,crm_vendedor,2026-08-06T18:12:53Z,simulado
crm,crm_vendedor,2026-08-07T02:24:32Z,simulado
crm,crm_vendedor,2026-08-07T06:30:18Z,simulado
crm,crm_vendedor,2026-08-07T10:15:38Z,simulado
crm,crm_vendedor,2026-08-07T14:09:15Z,simulado
crm,crm_vendedor,2026-08-07T18:14:20Z,simulado
crm,crm_vendedor,2026-08-07T22:17:15Z,simulado
crm,crm_vendedor,2026-08-08T02:15:05Z,simulado
crm,crm_vendedor,2026-08-08T06:22:20Z,simulado
crm,crm_vendedor,2026-08-08T10:16:18Z,simulado
crm,crm_vendedor,2026-08-08T14:12:44Z,simulado
crm,crm_vendedor,2026-08-08T18:12:50Z,simulado
crm,crm_vendedor,2026-08-08T22:18:29Z,simulado
crm,crm_vendedor,2026-08-09T02:17:02Z,simulado
crm,crm_vendedor,2026-08-09T06:13:38Z,simulado
crm,crm_vendedor,2026-08-09T10:15:17Z,simulado
crm,crm_vendedor,2026-08-09T14:10:01Z,simulado
crm,crm_vendedor,2026-08-09T18:13:29Z,simulado
crm,crm_vendedor,2026-08-09T22:16:48Z,simulado
crm,crm_vendedor,2026-08-10T06:16:57Z,simulado
crm,crm_vendedor,2026-08-10T10:21:13Z,simulado
crm,crm_vendedor,2026-08-10T14:12:00Z,simulado
crm,crm_vendedor,2026-08-10T18:10:37Z,simulado
crm,crm_vendedor,2026-08-10T22:08:34Z,simulado
crm,crm_vendedor,2026-08-11T02:09:06Z,simulado
crm,crm_vendedor,2026-08-11T06:18:19Z,simulado
crm,crm_vendedor,2026-08-11T10:17:49Z,simulado
crm,crm_vendedor,2026-08-11T14:22:03Z,simulado
crm,crm_vendedor,2026-08-11T18:15:03Z,simulado
crm,crm_vendedor,2026-08-11T22:10:25Z,simulado
crm,crm_vendedor,2026-08-12T02:13:14Z,simulado
crm,crm_vendedor,2026-08-12T06:10:46Z,simulado
crm,crm_vendedor,2026-08-12T10:26:24Z,simulado
crm,crm_vendedor,2026-08-12T14:23:02Z,simulado
crm,crm_vendedor,2026-08-12T18:26:37Z,simulado
crm,crm_vendedor,2026-08-12T22:14:31Z,simulado
crm,crm_vendedor,2026-08-13T06:13:43Z,simulado
crm,crm_vendedor,2026-08-13T10:13:25Z,simulado
crm,crm_vendedor,2026-08-13T14:12:34Z,simulado
crm,crm_vendedor,2026-08-13T18:09:44Z,simulado
crm,crm_vendedor,2026-08-13T22:13:38Z,simulado
crm,crm_vendedor,2026-08-14T02:13:18Z,simulado
crm,crm_vendedor,2026-08-14T06:14:06Z,simulado
crm,crm_vendedor,2026-08-14T10:19:35Z,simulado
crm,crm_vendedor,2026-08-14T14:15:51Z,simulado
crm,crm_vendedor,2026-08-14T18:15:10Z,simulado
crm,crm_vendedor,2026-08-14T22:15:05Z,simulado
crm,crm_vendedor,2026-08-15T02:26:57Z,simulado
crm,crm_vendedor,2026-08-15T06:13:25Z,simulado
crm,crm_vendedor,2026-08-15T10:13:12Z,simulado
crm,crm_vendedor,2026-08-15T14:32:22Z,simulado
crm,crm_vendedor,2026-08-15T18:14:33Z,simulado
crm,crm_vendedor,2026-08-15T22:27:52Z,simulado
crm,crm_vendedor,2026-08-16T02:12:48Z,simulado
crm,crm_vendedor,2026-08-16T06:18:49Z,simulado
crm,crm_vendedor,2026-08-16T10:16:33Z,simulado
crm,crm_vendedor,2026-08-16T14:13:16Z,simulado
crm,crm_vendedor,2026-08-16T18:20:00Z,simulado
crm,crm_vendedor,2026-08-16T22:12:12Z,simulado
crm,crm_vendedor,2026-08-17T02:10:30Z,simulado
crm,crm_vendedor,2026-08-17T06:30:04Z,simulado
crm,crm_vendedor,2026-08-17T10:08:56Z,simulado
crm,crm_vendedor,2026-08-17T14:10:54Z,simulado
crm,crm_vendedor,2026-08-17T18:12:59Z,simulado
crm,crm_vendedor,2026-08-17T22:14:11Z,simulado
crm,crm_vendedor,2026-08-18T06:12:31Z,simulado
crm,crm_vendedor,2026-08-18T10:09:54Z,simulado
crm,crm_vendedor,2026-08-18T14:11:25Z,simulado
crm,crm_vendedor,2026-08-18T18:18:37Z,simulado
crm,crm_vendedor,2026-08-18T22:28:47Z,simulado
crm,crm_vendedor,2026-08-19T02:19:52Z,simulado
crm,crm_vendedor,2026-08-19T06:09:18Z,simulado
crm,crm_vendedor,2026-08-19T10:16:59Z,simulado
crm,crm_vendedor,2026-08-19T18:14:16Z,simulado
crm,crm_vendedor,2026-08-19T22:13:04Z,simulado
crm,crm_vendedor,2026-08-20T02:22:26Z,simulado
crm,crm_vendedor,2026-08-20T06:12:44Z,simulado
crm,crm_vendedor,2026-08-20T10:26:16Z,simulado
crm,crm_vendedor,2026-08-20T14:14:03Z,simulado
crm,crm_vendedor,2026-08-20T18:10:10Z,simulado
crm,crm_vendedor,2026-08-20T22:12:44Z,simulado
crm,crm_vendedor,2026-08-21T02:26:34Z,simulado
crm,crm_vendedor,2026-08-21T06:12:20Z,simulado
crm,crm_vendedor,2026-08-21T10:09:55Z,simulado
crm,crm_vendedor,2026-08-21T14:15:02Z,simulado
crm,crm_vendedor,2026-08-21T18:08:23Z,simulado
crm,crm_vendedor,2026-08-21T22:19:34Z,simulado
crm,crm_vendedor,2026-08-22T02:22:42Z,simulado
crm,crm_vendedor,2026-08-22T06:09:19Z,simulado
crm,crm_vendedor,2026-08-22T10:15:43Z,simulado
crm,crm_vendedor,2026-08-22T14:14:48Z,simulado
crm,crm_vendedor,2026-08-22T18:10:32Z,simulado
crm,crm_vendedor,2026-08-22T22:28:49Z,simulado
crm,crm_vendedor,2026-08-23T02:22:55Z,simulado
crm,crm_vendedor,2026-08-23T06:21:29Z,simulado
crm,crm_vendedor,2026-08-23T10:14:09Z,simulado
crm,crm_vendedor,2026-08-23T14:23:26Z,simulado
crm,crm_vendedor,2026-08-23T18:16:46Z,simulado
crm,crm_vendedor,2026-08-23T22:08:30Z,simulado
crm,crm_vendedor,2026-08-24T02:25:44Z,simulado
crm,crm_vendedor,2026-08-24T06:13:48Z,simulado
crm,crm_vendedor,2026-08-24T10:13:03Z,simulado
crm,crm_vendedor,2026-08-24T14:16:52Z,simulado
crm,crm_vendedor,2026-08-24T18:09:34Z,simulado
crm,crm_vendedor,2026-08-24T22:07:27Z,simulado
crm,crm_vendedor,2026-08-25T02:14:49Z,simulado
crm,crm_vendedor,2026-08-25T06:11:40Z,simulado
crm,crm_vendedor,2026-08-25T10:26:30Z,simulado
crm,crm_vendedor,2026-08-25T14:20:02Z,simulado
crm,crm_vendedor,2026-08-25T18:14:18Z,simulado
crm,crm_vendedor,2026-08-25T22:09:38Z,simulado
crm,crm_vendedor,2026-08-26T02:25:18Z,simulado
crm,crm_vendedor,2026-08-26T06:15:16Z,simulado
crm,crm_vendedor,2026-08-26T10:11:14Z,simulado
crm,crm_vendedor,2026-08-26T14:14:43Z,simulado
crm,crm_vendedor,2026-08-26T18:10:27Z,simulado
crm,crm_vendedor,2026-08-26T22:12:08Z,simulado
crm,crm_vendedor,2026-08-27T02:13:42Z,simulado
crm,crm_vendedor,2026-08-27T06:14:28Z,simulado
crm,crm_vendedor,2026-08-27T10:14:27Z,simulado
crm,crm_vendedor,2026-08-27T14:22:45Z,simulado
crm,crm_vendedor,2026-08-27T18:11:08Z,simulado
crm,crm_vendedor,2026-08-27T22:13:32Z,simulado
crm,crm_vendedor,2026-08-28T02:13:49Z,simulado
crm,crm_vendedor,2026-08-28T06:13:58Z,simulado
crm,crm_vendedor,2026-08-28T10:20:32Z,simulado
crm,crm_vendedor,2026-08-28T14:10:52Z,simulado
crm,crm_vendedor,2026-08-28T18:10:58Z,simulado
crm,crm_vendedor,2026-08-28T22:11:20Z,simulado
crm,crm_vendedor,2026-08-29T06:12:58Z,simulado
crm,crm_vendedor,2026-08-29T10:13:41Z,simulado
crm,crm_vendedor,2026-08-29T14:24:21Z,simulado
crm,crm_vendedor,2026-08-29T18:12:02Z,simulado
crm,crm_vendedor,2026-08-29T22:24:04Z,simulado
crm,crm_vendedor,2026-08-30T06:16:45Z,simulado
crm,crm_vendedor,2026-08-30T10:23:22Z,simulado
crm,crm_vendedor,2026-08-30T14:14:28Z,simulado
crm,crm_vendedor,2026-08-30T22:22:48Z,simulado
crm,crm_vendedor,2026-08-31T02:13:33Z,simulado
crm,crm_vendedor,2026-08-31T06:16:52Z,simulado
crm,crm_vendedor,2026-08-31T10:15:06Z,simulado
crm,crm_vendedor,2026-08-31T14:11:21Z,simulado
crm,crm_vendedor,2026-08-31T18:14:25Z,simulado
crm,crm_vendedor,2026-08-31T22:14:32Z,simulado
crm,crm_vendedor,2026-09-01T02:27:59Z,simulado
crm,crm_vendedor,2026-09-01T06:23:15Z,simulado
crm,crm_vendedor,2026-09-01T10:13:33Z,simulado
crm,crm_vendedor,2026-09-01T14:15:42Z,simulado
crm,crm_vendedor,2026-09-01T18:12:16Z,simulado
crm,crm_vendedor,2026-09-01T22:13:43Z,simulado
crm,crm_vendedor,2026-09-02T02:12:13Z,simulado
crm,crm_vendedor,2026-09-02T06:16:28Z,simulado
crm,crm_vendedor,2026-09-02T10:11:56Z,simulado
crm,crm_vendedor,2026-09-02T14:12:58Z,simulado
crm,crm_vendedor,2026-09-02T18:13:11Z,simulado
crm,crm_vendedor,2026-09-02T22:11:29Z,simulado
crm,crm_vendedor,2026-09-03T02:28:16Z,simulado
crm,crm_vendedor,2026-09-03T06:19:25Z,simulado
crm,crm_vendedor,2026-09-03T10:15:19Z,simulado
crm,crm_vendedor,2026-09-03T18:21:36Z,simulado
crm,crm_vendedor,2026-09-03T22:13:30Z,simulado
crm,crm_vendedor,2026-09-04T02:12:08Z,simulado
crm,crm_vendedor,2026-09-04T06:16:36Z,simulado
crm,crm_vendedor,2026-09-04T10:14:32Z,simulado
crm,crm_vendedor,2026-09-04T14:14:24Z,simulado
crm,crm_vendedor,2026-09-04T22:13:14Z,simulado
crm,crm_vendedor,2026-09-05T02:33:33Z,simulado
crm,crm_vendedor,2026-09-05T06:10:01Z,simulado
crm,crm_vendedor,2026-09-05T10:08:59Z,simulado
crm,crm_vendedor,2026-09-05T14:14:09Z,simulado
crm,crm_vendedor,2026-09-05T18:15:58Z,simulado
crm,crm_vendedor,2026-09-06T02:11:20Z,simulado
crm,crm_vendedor,2026-09-06T06:13:48Z,simulado
crm,crm_vendedor,2026-09-06T10:12:25Z,simulado
crm,crm_vendedor,2026-09-06T14:12:42Z,simulado
crm,crm_vendedor,2026-09-06T18:25:12Z,simulado
crm,crm_vendedor,2026-09-06T22:11:17Z,simulado
crm,crm_vendedor,2026-09-07T02:13:57Z,simulado
crm,crm_vendedor,2026-09-07T06:09:28Z,simulado
crm,crm_vendedor,2026-09-07T10:14:13Z,simulado
crm,crm_vendedor,2026-09-07T14:13:22Z,simulado
crm,crm_vendedor,2026-09-07T22:10:04Z,simulado
crm,crm_vendedor,2026-09-08T02:14:44Z,simulado
crm,crm_vendedor,2026-09-08T06:16:35Z,simulado
crm,crm_vendedor,2026-09-08T10:37:41Z,simulado
crm,crm_vendedor,2026-09-08T14:12:11Z,simulado
crm,crm_vendedor,2026-09-08T18:17:27Z,simulado
crm,crm_vendedor,2026-09-09T02:10:57Z,simulado
crm,crm_vendedor,2026-09-09T06:11:47Z,simulado
crm,crm_vendedor,2026-09-09T10:10:22Z,simulado
crm,crm_vendedor,2026-09-09T14:19:10Z,simulado
crm,crm_vendedor,2026-09-09T18:13:15Z,simulado
crm,crm_vendedor,2026-09-09T22:12:14Z,simulado
crm,crm_vendedor,2026-09-10T02:16:36Z,simulado
crm,crm_vendedor,2026-09-10T06:12:21Z,simulado
crm,crm_vendedor,2026-09-10T10:11:58Z,simulado
crm,crm_vendedor,2026-09-10T14:13:12Z,simulado
crm,crm_vendedor,2026-09-10T18:08:31Z,simulado
