cliente_id,nombre_completo,email,telefono,ciudad,region,segmento,fecha_alta,tipo_contrato,plan,canal_adquisicion,campo_legacy_crm_id
CLI-00387,Laura García Romero,,55-4357-3773,Mérida,Sureste,Premium,2022-09-21,,,Eventos,
CLI-00331,Roberto Gómez Rivera,roberto.gómez69@outlook.com,55-1183-1744,Monterrey,Norte,Básico,2023-11-16,,,Referidos,
CLI-00348,Daniela Mendoza Romero,daniela.mendoza779@gmail.com,55-5827-2992,Tijuana,Norte,Estándar,2024-12-07,,,Meta Ads,
CLI-00081,José Gómez Díaz,,55-5455-4399,Tijuana,Norte,Premium,2020-04-22,Anual,Pro,Meta Ads,
CLI-00424,Ana Medina Gutiérrez,ana.medina124@gmail.com,55-4639-4688,cancún,Sureste,Básico,2021-08-14,Mensual,Starter,Email,
CLI-00507,Laura Díaz Morales, laura.díaz607@gmail.com ,55-7181-2300,León,Occidente,Estándar,2022-05-03,,,Google Ads,
CLI-00468,Gabriela Pérez Hernández,gabriela.pérez571@yahoo.com.mx,55-6948-4986,León,Occidente,Básico,19/09/2023,Mensual,Pro,Referidos,
CLI-00222,José Hernández Rivera,josé.hernández379@hotmail.com,55-7577-6189,Guadalajara,Occidente,Estándar,2022-11-25,,,Referidos,
CLI-00329,María Jiménez Jiménez,maría.jiménez254@gmail.com,55-1114-5757,Mérida,Sureste,Básico,17/01/2024,Mensual,Business,Meta Ads,
CLI-00498,Mariana Martínez Ramos,mariana.martínez831@outlook.com,55-8920-6361,Mérida,Sureste,Estándar,2019-11-01,,,Email,
CLI-00122,Ricardo García Delgado,,55-5884-2333,Puebla,Centro, Estándar ,2024-11-13,,,Eventos,
CLI-00378,Fernanda Ortiz González,fernanda.ortiz238@outlook.com,55-8331-3834,Querétaro,Centro,Estándar,2020-11-09,,,Meta Ads,
CLI-00013,Diego Sánchez Hernández,diego.sánchez951@gmail.com,55-2064-7910,Guadalajara,Occidente,Estándar,10/12/2024,,,Google Ads,
CLI-00353,Miguel Reyes Aguilar,miguel.reyes159@gmail.com,55-9641-2384,Querétaro,Centro,Estándar,2019-04-15,Mensual,Pro,Eventos,
CLI-00128,Laura Ortiz Silva,laura.ortiz730@yahoo.com.mx,55-5982-8026,Monterrey,Norte,Estándar,2019-07-17,Mensual,Starter,Meta Ads,
CLI-00182,Eduardo Delgado Gómez,eduardo.delgado262@hotmail.com,55-8820-1922,Toluca,Centro,Básico,27/07/2022,,,Google Ads,
CLI-00364,Alejandro Pérez Silva,alejandro.pérez814@yahoo.com.mx,55-6681-6133,CANCÚN,Sureste,Estándar,2022-03-31,,,Referidos,
CLI-00483,Paola Gutiérrez Castillo,paola.gutiérrez25@outlook.com,55-1984-1583,Cancún,Sureste,estándar,2025-02-09,,,Email,
CLI-00349,Valeria Aguilar González,valeria.aguilar427@outlook.com,55-2715-3601,tijuana,Norte, Básico ,2020-11-19,Mensual,Pro,Google Ads,
CLI-00198,Roberto Ramírez Medina,roberto.ramírez762@gmail.com,55-8509-4480, Monterrey ,Norte,Estándar,18/07/2019,,,Eventos,
CLI-00446,Arturo Pérez Romero,arturo.pérez118@outlook.com,55-5724-9622,León,Occidente,Estándar,2023-07-17,Anual,Pro,Orgánico,
CLI-00384,Jorge Delgado Castillo,jorge.delgado302@gmail.com,55-7354-4010,CANCÚN,Sureste,Premium,2023-06-22,Mensual,Business,Email,
CLI-00053,Fernando Jiménez Rivera,fernando.jiménez430@yahoo.com.mx,,Mérida,Sureste,Básico,2023-06-17,,,Meta Ads,
CLI-00460,Patricia Romero Reyes,patricia.romero143@hotmail.com,55-3165-9296,Querétaro,Centro,Básico,2020-10-18,Anual,Starter,Orgánico,
CLI-00110,Arturo Flores Vázquez,arturo.flores5@hotmail.com,55-1698-5966,Querétaro,Centro,Estándar,2022-01-22,,,Meta Ads,
CLI-00256,   Eduardo Delgado Sánchez  ,eduardo.delgado136@hotmail.com,55-7813-4098,Puebla,Centro,Estándar,2021-04-09,Anual,Business,Meta Ads,
CLI-00080,Roberto García González,roberto.garcía98@hotmail.com,55-2338-2415,León,Occidente,Premium,01/01/2021,Mensual,Pro,Orgánico,
CLI-00475,Paola Ortiz Jiménez,paola.ortiz251@gmail.com,,león,Occidente,Básico,2020-10-18,Mensual,Pro,Orgánico,
CLI-00503,Raúl Herrera Gómez,raúl.herrera86@hotmail.com,55-8511-5523,León,Occidente,Estándar,26/06/2024,Mensual,Business,Orgánico,
CLI-00437,Sergio Mendoza Reyes,sergio.mendoza327@hotmail.com,55-4124-5620,Mérida,Sureste,Básico,2022-10-06,Mensual,Starter,Email,
CLI-00096,Carlos Herrera Torres,carlos.herrera977@hotmail.com,55-7021-9142,Tijuana,Norte,ESTÁNDAR,2021-09-17,Mensual,Pro,Email,
CLI-00223,Gabriela Hernández Aguilar,gabriela.hernández372@outlook.com,55-9756-8795,Puebla,Centro,Básico,01/24/2025,,,Meta Ads,
CLI-00298,Eduardo Sánchez García,eduardo.sánchez146@gmail.com,55-4334-8679,León,Occidente,Estándar,08/04/2022,,,Meta Ads,
CLI-00319,María García Martínez,maría.garcía64@,55-7205-7773,puebla,Centro,Básico,20/05/2025,,,Google Ads,
CLI-00234,Fernando Reyes Torres,fernando.reyes13@gmail.com,55-5215-8846, León ,Occidente,Premium,2023-01-13,,,Google Ads,
CLI-00139,Laura Morales Díaz,laura.morales613@gmail.com,55-6333-1753,Mérida,Sureste,Estándar,2021-02-11,Anual,Starter,Eventos,
CLI-00062,Fernanda López Medina,fernanda.lópez455@gmail.com,55-6164-5622,Puebla,Centro,Premium,2019-12-22,,,Google Ads,
CLI-00123,Fernanda Gómez Rivera,fernanda.gómez317@outlook.com,55-6894-9203,Cancún,Sureste,Estándar,2021-10-30,Anual,Starter,Google Ads,
CLI-00254,Juan Reyes Herrera,juan.reyes885@hotmail.com,55-6893-3972,Puebla,Centro,Premium,2022-02-24,,,Email,
CLI-00194,Carlos Silva Jiménez,carlos.silva460@hotmail.com,55-5774-8973,León,Occidente,Básico,2025-04-12,Anual,Starter,Google Ads,
CLI-00092,Laura Romero Delgado,laura.romero229@outlook.com,55-1875-8858,MÉRIDA,Sureste,Estándar,04/02/2025,,,Email,
CLI-00135,Valeria Silva Mendoza,valeria.silva132@outlook.com,55-6946-3539,Ciudad de México,Centro,Premium,2019-04-05,Anual,Pro,Google Ads,
CLI-00100,Fernando Chávez Rivera,fernando.chávez165@yahoo.com.mx,55-5688-4311,Tijuana,Norte,Básico,2019-03-28,,,Meta Ads,
CLI-00242,Laura Mendoza Gutiérrez,laura.mendoza39@hotmail.com,55-1356-4166,Ciudad de México,Centro,Básico,2020-02-22,Mensual,Business,Meta Ads,
CLI-00272,Fernanda Jiménez Gómez,fernanda.jiménez341@hotmail.com,55-3578-2691,Querétaro,Centro,Básico,2020-08-09,Mensual,Pro,Orgánico,
CLI-00263,Ricardo Martínez Cruz,ricardo.martínez705@gmail.com,55-4085-4795,ciudad de méxico,Centro,Estándar,2020-02-28,,,Google Ads,
CLI-00093,Eduardo Castillo Gutiérrez,eduardo.castillo23@hotmail.com,55-5160-7190,León,Occidente,Premium,2024-08-04,,,Eventos,
CLI-00099,Jorge Pérez Castillo,jorge.pérez344@outlook.com,55-9653-5734,Querétaro,Centro,BÁSICO,2019-06-06,,,Orgánico,
CLI-00335,Camila Ortiz Herrera,camila.ortiz353@hotmail.com,55-3098-1507,GUADALAJARA,Occidente,Básico,2025-06-17,,,Orgánico,
CLI-00004,Ana Ramos Aguilar,ana.ramos417@outlook.com,55-8561-4537,Cancún,Sureste,Estándar,2019-01-07,Anual,Starter,Google Ads,
CLI-00037,Sofía Flores Aguilar,sofía.flores609@gmail.com,55-2939-6138, Ciudad de México ,Centro,Básico,2021-02-01,,,Email,
CLI-00510,Miguel Reyes Aguilar,miguel.reyes159@gmail.com,55-9641-2384,Querétaro,Centro,Estándar,2019-04-15,,,Referidos,
CLI-00155,Raúl Gómez Silva,raúl.gómez984@yahoo.com.mx,55-5050-4515,TIJUANA,Norte,Básico,2020-09-12,,,Eventos,
CLI-00499,Jorge Aguilar Rivera,,55-8643-2848,Monterrey,Norte,Premium,2025-02-11,,,Google Ads,
CLI-00095,Luis Sánchez Chávez,luis.sánchez597@hotmail.com,55-8561-3696,Puebla,Centro,Premium,2022-07-19,,,Meta Ads,
CLI-00057,Miguel Gómez Jiménez,miguel.gómez9@gmail.com,55-9642-7517,Tijuana,Norte,Estándar,2022-02-10,,,Google Ads,
CLI-00179,Gabriela Ortiz Ortiz,gabriela.ortiz503@yahoo.com.mx,,Querétaro,Centro,Básico,2023-08-14,Anual,Business,Email,
CLI-00133,Camila Delgado Mendoza,camila.delgado181@hotmail.com,55-7608-2873,cancún,Sureste,Básico,2023-08-18,,,Meta Ads,
CLI-00277,Alejandro Castillo Ramos,alejandro.castillo1@yahoo.com.mx,55-9099-1435,Monterrey,Norte,Premium,2019-10-09,,,Email,
CLI-00488,Paola Morales Delgado,paola.morales289@gmail.com,55-9630-7265,MONTERREY,Norte,Estándar,27/07/2022,Mensual,Starter,Orgánico,
CLI-00171,Fernando Torres Hernández,fernando.torres958@outlook.com,55-7853-7702,puebla,Centro,Estándar,2021-10-27,,,Referidos,
CLI-00245,María Rivera Sánchez,maría.rivera30@gmail.com,55-8333-9360,Tijuana,Norte,BÁSICO,2024-03-23,,,Meta Ads,
CLI-00328,María Sánchez Jiménez,maría.sánchez927@gmail.com,55-5699-7867,Toluca,Centro,Estándar,2025-04-22,,,Meta Ads,
CLI-00351,   Daniela Jiménez Castillo  ,daniela.jiménez360@outlook.com,55-6448-4219,LEÓN,Occidente,Premium,2020-02-20,,,Referidos,
CLI-00467,Raúl González Ramos,raúl.gonzález120@hotmail.com,,MÉRIDA,Sureste,Estándar,2023-11-18,,,Meta Ads,
CLI-00154,Laura Díaz Morales, laura.díaz607@gmail.com ,55-7181-2300,León,Occidente,Estándar,2022-05-03,,,Referidos,
CLI-00451,Luis Jiménez Herrera,luis.jiménez299@yahoo.com.mx,55-5500-7009,Guadalajara,Occidente,Estándar,2020-03-27,,,Meta Ads,
CLI-00142,Mariana Ramírez Silva,mariana.ramírez555@hotmail.com,55-7172-2621,Mérida,Sureste,Estándar,2024-04-29,Mensual,Starter,Google Ads,
CLI-00146,Verónica Jiménez Silva,verónica.jiménez799@hotmail.com,55-6390-5663,Puebla,Centro,Básico,2023-04-27,,,Orgánico,
CLI-00032,Gabriela Gómez García,gabriela.gómez387@hotmail.com,55-7535-6153,Mérida,Sureste,Básico,2022-06-29,Anual,Starter,Google Ads,
CLI-00486,Fernanda Ortiz Ramírez,fernanda.ortiz971@hotmail.com,55-9421-1775,Ciudad de México,Centro,Básico,2022-07-12,,,Eventos,
CLI-00305,Sergio Morales Gutiérrez,sergio.morales105@hotmail.com,55-6392-5568,Mérida,Sureste,Premium,2020-08-06,,,Meta Ads,
CLI-00008,Valeria López Ramírez,valeria.lópez662@outlook.com,55-2446-9043,Cancún,Sureste,Básico,01/10/2022,,,Meta Ads,
CLI-00269,José Morales Cruz,,, León ,Occidente,Básico,2024-09-23,,,Meta Ads,
CLI-00101,Fernando Medina Vázquez,,55-7426-8399,Tijuana,Norte,Premium,2019-11-13,,,Referidos,
CLI-00308,Fernando Romero Hernández,,55-4579-4557,Tijuana,Norte, Estándar ,2021-10-12,,,Orgánico,
CLI-00051,Ana Chávez Reyes,ana.chávez740@outlook.com,55-9361-5580,Tijuana,Norte,Estándar,2023-08-07,Mensual,Starter,Orgánico,
CLI-00165,Roberto Díaz García,roberto.díaz911@yahoo.com.mx,55-9113-9966, Puebla ,Centro,Básico,2020-11-18,,,Orgánico,
CLI-00156,Luis Reyes Mendoza,luis.reyes408@yahoo.com.mx,55-7601-6391,TOLUCA,Centro,Premium,2020-10-22,Anual,Pro,Email,
CLI-00287,Sergio Martínez Mendoza,sergio.martínez88@outlook.com,55-2889-5139, León ,Occidente,Premium,2023-04-15,,,Referidos,
CLI-00422,Daniela Rivera Hernández,daniela.rivera878@outlook.com,55-6759-7077,LEÓN,Occidente,Premium,2025-02-24,,,Meta Ads,
CLI-00210,Daniela Aguilar González,daniela.aguilar599@yahoo.com.mx,55-6190-2990,Tijuana,Norte,Premium,2021-11-06,Mensual,Pro,Eventos,
CLI-00021,Raúl Herrera Gómez,raúl.herrera86@hotmail.com,55-8511-5523,León,Occidente,Estándar,26/06/2024,,,Meta Ads,
CLI-00375,Ana Medina Romero,,55-3012-9669,Mérida,Sureste,Estándar,2024-06-22,,,Google Ads,
CLI-00102,Sergio Reyes Chávez,sergio.reyes382@hotmail.com,55-5968-1601,Monterrey,Norte,Estándar,2023-05-30,,,Referidos,
CLI-00050,Alejandro Mendoza Castillo,alejandro.mendoza973@hotmail.com,55-2654-3381,León,Occidente,PREMIUM,2024-10-19,,,Meta Ads,
CLI-00414,Jorge Morales Gutiérrez,jorge.morales441@gmail.com,55-5123-2850, Ciudad de México ,Centro,Estándar,2021-02-07,Mensual,Pro,Google Ads,
CLI-00449,Carlos López Romero,carlos.lópez8@hotmail.com,55-9317-8955,Mérida,Sureste,Estándar,2024-01-13,,,Google Ads,
CLI-00153,Laura Martínez Martínez,laura.martínez914@outlook.com,55-4801-6054,Puebla,Centro,BÁSICO,2022-12-10,Anual,Starter,Referidos,
CLI-00076,Luis Silva Mendoza,luis.silva869@yahoo.com.mx,55-3808-9577,Cancún,Sureste,Premium,2025-02-14,,,Orgánico,
CLI-00300,Carlos Sánchez González,carlos.sánchez305@gmail.com,55-2999-8910,mérida,Sureste,Estándar,2023-10-31,,,Orgánico,
CLI-00071,Carlos Gómez Ortiz,carlos.gómez669@gmail.com,55-2111-5246,PUEBLA,Centro,BÁSICO,2025-02-12,,,Orgánico,
CLI-00444,Sergio Mendoza Ramírez,sergio.mendoza958@yahoo.com.mx,55-5460-4465,TIJUANA,Norte,Estándar,2019-01-07,,,Referidos,
CLI-00396,Valeria Reyes Sánchez,valeria.reyes313@outlook.com,55-3955-2065,Puebla,Centro,Estándar,2024-10-16,Anual,Starter,Referidos,
CLI-00268,Diego Rivera Díaz,diego.rivera268@outlook.com,55-9609-9614,Mérida,Sureste,Básico,08/06/2021,,,Eventos,
CLI-00118,Paola Ortiz García,paola.ortiz768@gmail.com,55-9826-4438,Monterrey,Norte,Premium,20/07/2025,,,Referidos,
CLI-00489,Fernanda Castillo Cruz,fernanda.castillo774@yahoo.com.mx,55-9113-6298,Guadalajara,Occidente,Estándar,2024-07-19,,,Email,
CLI-00381,Ximena Cruz Díaz,ximena.cruz207@yahoo.com.mx,55-9883-9277,Mérida,Sureste,Estándar,2021-05-26,Mensual,Starter,Orgánico,
CLI-00185,Valeria Cruz Pérez,valeria.cruz153@hotmail.com,55-1250-9907,LEÓN,Occidente,Básico,2023-06-23,,,Referidos,
CLI-00355,Laura Sánchez Pérez,laura.sánchez245@hotmail.com,55-2719-1151, Mérida ,Sureste,Estándar,2022-07-12,,,Referidos,
CLI-00409,Verónica Chávez Reyes,verónica.chávez928@yahoo.com.mx,55-6709-2071,Cancún,Sureste,Premium,2024-09-14,,,Eventos,
CLI-00265,Ana Jiménez Delgado,,55-7673-7872,Puebla,Centro,Básico,2024-08-16,Mensual,Business,Email,
CLI-00184,Verónica Sánchez Torres,verónica.sánchez333@yahoo.com.mx,55-5070-2545,Toluca,Centro,Estándar,24/02/2022,,,Meta Ads,
CLI-00324,Patricia Romero Gómez,patricia.romero134@yahoo.com.mx,55-2906-8038, Querétaro ,Centro,Estándar,10/22/2022,,,Orgánico,
CLI-00323,Verónica Reyes Ortiz,verónica.reyes127@yahoo.com.mx,55-6019-5115,Cancún,Sureste,Estándar,2025-05-28,,,Email,
CLI-00494,Gabriela Rivera Reyes,gabriela.rivera658@outlook.com,55-6425-3365,Cancún,Sureste, Básico ,21/01/2025,,,Email,
CLI-00428,Alejandro Sánchez González,alejandro.sánchez43@hotmail.com,55-6958-9702,Cancún,Sureste,Estándar,2024-01-27,Mensual,Pro,Email,
CLI-00177,Carlos Silva Jiménez,carlos.silva81@hotmail.com,55-6896-7307,LEÓN,Occidente,Estándar,2022-06-20,,,Referidos,
CLI-00293,Roberto Aguilar Sánchez,roberto.aguilar133@gmail.com,55-9167-7068,Tijuana,Norte, Estándar ,2022-05-04,,,Referidos,
CLI-00166,Diego Mendoza Castillo,diego.mendoza701@outlook.com,55-9166-4272,Cancún,Sureste,Básico,02/13/2021,,,Orgánico,
CLI-00060,Carlos López Morales,carlos.lópez630@gmail.com,55-2465-2757,cancún,Sureste,Estándar,10/09/2020,Mensual,Starter,Meta Ads,
CLI-00249,Eduardo Flores Ramos,,, Puebla ,Centro,Básico,2024-05-20,Anual,Starter,Email,
CLI-00145,Raúl López Aguilar,raúl.lópez764@gmail.com,55-9944-4608,Cancún,Sureste,Estándar,19/09/2024,Anual,Pro,Google Ads,
CLI-00151,Arturo Sánchez Sánchez,arturo.sánchez37@outlook.com,55-1278-1923,León,Occidente,Básico,03/08/2022,Anual,Business,Orgánico,
CLI-00296,María Mendoza Torres,maría.mendoza917@yahoo.com.mx,55-9163-6790,Toluca,Centro,Estándar,2024-03-22,,,Referidos,
CLI-00180,Paola Sánchez González,paola.sánchez342@outlook.com,55-2362-7785, Toluca ,Centro,Premium,2021-02-07,,,Orgánico,
CLI-00458,Luis Rivera Ramos,luis.rivera882@gmail.com,55-1844-3830,Ciudad de México,Centro,Básico,2024-09-30,Anual,Pro,Eventos,
CLI-00196,José Vázquez López,josé.vázquez982@gmail.com,55-6194-7572, Querétaro ,Centro,Estándar,2024-09-13,Mensual,Pro,Email,
CLI-00079,Ximena Vázquez Flores,ximena.vázquez736@hotmail.com,55-5530-8149, Cancún ,Sureste,Estándar,2022-04-22,,,Email,
CLI-00471,Gabriela Hernández Medina,gabriela.hernández544@outlook.com,55-9074-3829,TOLUCA,Centro,Estándar,2019-05-03,,,Google Ads,
CLI-00257,Ximena Delgado Chávez,ximena.delgado736@hotmail.com,55-1742-2701,Mérida,Sureste,Premium,2023-11-15,Anual,Starter,Meta Ads,
CLI-00033,Fernando Sánchez Rivera,fernando.sánchez484@gmail.com,55-3675-8127,León,Occidente,Estándar,2023-08-31,,,Orgánico,
CLI-00279,Valeria Mendoza Sánchez,valeria.mendoza655@outlook.com,55-1222-2619,León,Occidente,Estándar,2022-06-24,Mensual,Pro,Google Ads,
CLI-00163,Roberto Castillo Vázquez,roberto.castillo617@outlook.com,,Tijuana,Norte,Estándar,2022-01-09,Anual,Pro,Orgánico,
CLI-00006,Mariana Delgado Torres,mariana.delgado959@hotmail.com,55-4459-2432,querétaro,Centro,Estándar,29/09/2023,Mensual,Starter,Referidos,
CLI-00174,Jorge Morales Vázquez,jorge.morales333@yahoo.com.mx,55-2917-4236,ciudad de méxico,Centro,Básico,2023-06-16,,,Meta Ads,
CLI-00505,   Sergio Cruz Medina  ,sergio.cruz710@hotmail.com,55-4163-8111,Puebla,Centro, Estándar ,06/16/2024,Anual,Starter,Google Ads,
CLI-00461,Patricia Hernández Pérez,patricia.hernández855@outlook.com,55-5264-3135,Toluca,Centro,Estándar,2020-01-28,,,Google Ads,
CLI-00218,Andrea Silva Jiménez,andrea.silva245@outlook.com,55-2149-8315,Ciudad de México,Centro,Básico,2024-01-04,Mensual,Starter,Referidos,
CLI-00408,Luis Gómez Chávez,luis.gómez185@gmail.com,55-4452-1217,Tijuana,Norte,Estándar,2023-08-27,,,Eventos,
CLI-00509,Juan Gómez Aguilar,juan.gómez152@,55-8844-6064,Toluca,Centro,Estándar,2020-04-20,Anual,Pro,Referidos,
CLI-00135,Valeria Silva Mendoza,valeria.silva132@outlook.com,55-6946-3539,Ciudad de México,Centro,Premium,2019-04-05,Anual,Pro,Google Ads,
CLI-00141,Fernando Flores Cruz,fernando.flores524@gmail.com,,Cancún,Sureste,Estándar,16/01/2023,,,Referidos,
CLI-00453,Ana Aguilar Díaz,ana.aguilar876@yahoo.com.mx,55-6235-7654,Mérida,Sureste,Premium,2019-05-03,Mensual,Starter,Google Ads,
CLI-00243,María García Flores,maría.garcía693@hotmail.com,55-4863-4479,Mérida,Sureste,Estándar,2019-11-24,,,Google Ads,
CLI-00250,Ana Jiménez Torres,ana.jiménez684@outlook.com,55-8073-2306,Mérida,Sureste,Premium,2025-03-04,Mensual,Pro,Meta Ads,
CLI-00316,Roberto Silva Gómez,roberto.silva618@yahoo.com.mx,55-2037-4455,LEÓN,Occidente,básico,09/08/2024,,,Orgánico,
CLI-00225,Patricia Aguilar Martínez,patricia.aguilar497@hotmail.com,,Toluca,Centro,Estándar,07/01/2019,Anual,Starter,Orgánico,
CLI-00063,Verónica Aguilar García,verónica.aguilar207_hotmail.com,55-7119-2703,Mérida,Sureste,Básico,2019-04-12,Mensual,Starter,Orgánico,
CLI-00027,María Martínez Mendoza,maría.martínez718@outlook.com,55-1060-8772,Cancún,Sureste,Premium,2022-10-22,Anual,Starter,Eventos,
CLI-00138,Sofía Morales Ramos,sofía.morales146@yahoo.com.mx,,Querétaro,Centro, Premium ,2019-11-28,,,Meta Ads,
CLI-00425,Fernando Jiménez Silva,,55-5064-1466,Mérida,Sureste,Estándar,2019-11-24,Mensual,Pro,Orgánico,
CLI-00496,Gabriela Romero González,gabriela.romero976@yahoo.com.mx,,Tijuana,Norte,Básico,2022-08-05,Mensual,Pro,Meta Ads,
CLI-00214,Daniela García Ortiz,daniela.garcía939_gmail.com,55-8612-7004,Mérida,Sureste,Básico,10/19/2019,,,Email,
CLI-00435,Sergio Morales Reyes,sergio.morales163@gmail.com,55-9376-6511,Tijuana,Norte,Estándar,2020-11-06,Mensual,Pro,Orgánico,
CLI-00441,Andrea Díaz Flores,andrea.díaz774@outlook.com,55-5050-7445,Monterrey,Norte,Estándar,2024-03-19,,,Meta Ads,
CLI-00477,Raúl Aguilar Torres,raúl.aguilar826@outlook.com,55-9842-1278,Puebla,Centro,Premium,2025-05-04,,,Eventos,
CLI-00199,Ricardo Hernández Rivera,ricardo.hernández867@gmail.com,55-7921-7723,Mérida,Sureste,Básico,2024-05-28,Anual,Starter,Eventos,
CLI-00183,Alejandro Rivera Ortiz,alejandro.rivera433_gmail.com,55-1550-7593,MONTERREY,Norte,Básico,2022-10-20,,,Meta Ads,
CLI-00011,Laura Ramírez Hernández,laura.ramírez39@yahoo.com.mx,55-1287-8564, Querétaro ,Centro,Premium,01/24/2021,,,Orgánico,
CLI-00108,Fernando Ramos Reyes,fernando.ramos691@hotmail.com,55-5850-5644,Mérida,Sureste,Estándar,2019-07-17,Mensual,Starter,Orgánico,
CLI-00297,Andrea González Morales,andrea.gonzález617@yahoo.com.mx,55-2539-5076, Puebla ,Centro,premium,2019-12-18,,,Meta Ads,
CLI-00401,Gabriela Cruz Vázquez,gabriela.cruz725@yahoo.com.mx,55-6507-9260,León,Occidente,Estándar,05/15/2021,,,Google Ads,
CLI-00280,Ximena Ramírez Jiménez,ximena.ramírez391_yahoo.com.mx,55-5210-2718,Puebla,Centro,Premium,2023-10-28,,,Orgánico,
CLI-00403,Raúl Ortiz García,raúl.ortiz644@outlook.com,55-3353-8079,Mérida,Sureste,Estándar,2021-06-02,Anual,Pro,Meta Ads,
CLI-00481,Diego López Flores,diego.lópez326@outlook.com,55-3275-6866,Monterrey,Norte,Estándar,13/04/2019,,,Referidos,
CLI-00209,Luis Torres Reyes,luis.torres96@,55-2848-1854,Puebla,Centro,Estándar,08/12/2020,,,Orgánico,
CLI-00474,Arturo Herrera Ortiz,arturo.herrera551@hotmail.com,55-7606-2281,QUERÉTARO,Centro, Estándar ,2021-10-18,,,Eventos,
CLI-00291,Juan González Cruz,juan.gonzález637@gmail.com,55-2036-1159,Ciudad de México,Centro,BÁSICO,13/02/2022,,,Eventos,
CLI-00044,Diego Silva Vázquez,diego.silva857@outlook.com,55-2416-7667,Monterrey,Norte,ESTÁNDAR,2020-04-15,,,Email,
CLI-00407,Fernando Mendoza Gutiérrez,fernando.mendoza833@yahoo.com.mx,55-7028-6666,Cancún,Sureste,Premium,2019-08-20,,,Orgánico,
CLI-00314,Fernanda Gómez Silva,fernanda.gómez748@gmail.com,,León,Occidente, Premium ,2024-02-24,,,Google Ads,
CLI-00247,Luis González Hernández,luis.gonzález393@,55-5676-1790,Monterrey,Norte, Estándar ,2024-02-25,Mensual,Pro,Orgánico,
CLI-00462,Carlos Mendoza Ramírez,carlos.mendoza658@outlook.com,55-7482-2578,Mérida,Sureste,estándar,10/08/2022,,,Referidos,
CLI-00415,Juan Ramos Díaz,juan.ramos901@gmail.com,55-4476-3816, Ciudad de México ,Centro,Premium,2025-04-12,Anual,Pro,Email,
CLI-00345,Patricia García Mendoza,patricia.garcía982@yahoo.com.mx,55-9533-6395,Guadalajara,Occidente,Estándar,12/07/2022,Mensual,Business,Eventos,
CLI-00282,Camila Herrera Ramírez,camila.herrera889@hotmail.com,55-3987-7960, Puebla ,Centro,Estándar,2020-01-16,,,Google Ads,
CLI-00369,Ana Medina Ramos,ana.medina562@hotmail.com,55-3026-4350,Guadalajara,Occidente,Premium,11/01/2024,Mensual,Pro,Meta Ads,
CLI-00436,Laura Pérez Delgado,laura.pérez691@gmail.com,55-9538-7440,Toluca,Centro,Estándar,2020-02-07,Mensual,Pro,Orgánico,
CLI-00253,Luis López Medina,luis.lópez104@gmail.com,55-6996-1946,Querétaro,Centro,Premium,2020-06-29,,,Meta Ads,
CLI-00274,Arturo Medina Flores,arturo.medina619@hotmail.com,55-5412-7090,León,Occidente,Estándar,2020-03-29,,,Orgánico,
CLI-00238,Eduardo Ortiz González,eduardo.ortiz703@hotmail.com,55-7428-1348,Querétaro,Centro,Básico,2020-05-23,Anual,Pro,Meta Ads,
CLI-00504,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Centro,Estándar,2025-01-02,,,Google Ads,
CLI-00160,   Camila González López  ,camila.gonzález627@yahoo.com.mx,55-9734-2861,Cancún,Sureste,Estándar,2023-08-05,,,Eventos,
CLI-00058,Fernando Delgado Torres,fernando.delgado389@outlook.com,55-9944-7630,Guadalajara,Occidente,Estándar,2024-01-16,Mensual,Pro,Email,
CLI-00224,Eduardo García Castillo, eduardo.garcía623@yahoo.com.mx ,,Ciudad de México,Centro,Estándar,2019-08-01,,,Referidos,
CLI-00073,Daniela Pérez Jiménez,daniela.pérez882@hotmail.com,,Mérida,Sureste,Básico,25/10/2019,Mensual,Starter,Eventos,
CLI-00363,   Laura Flores Chávez  ,laura.flores202@hotmail.com,55-2884-8075,Toluca,Centro,Estándar,2023-07-16,,,Google Ads,
CLI-00284,Gabriela Torres Gómez,gabriela.torres46@hotmail.com,55-4326-4146,León,Occidente,Premium,2024-07-27,,,Google Ads,
CLI-00038,Alejandro Gómez Medina,alejandro.gómez652@hotmail.com,55-7888-6852,Puebla,Centro,Premium,2023-12-11,,,Referidos,
CLI-00069,Camila Aguilar Silva,camila.aguilar767@hotmail.com,55-5110-2946,Puebla,Centro,Premium,2019-08-09,,,Referidos,
CLI-00075,José Cruz Martínez,josé.cruz330@yahoo.com.mx,55-3426-6243,Mérida,Sureste,Estándar,2024-06-10,,,Referidos,
CLI-00466,Carlos Gutiérrez González,carlos.gutiérrez820@yahoo.com.mx,,Ciudad de México,Centro,Estándar,2025-01-02,,,Google Ads,
CLI-00322,María Romero Mendoza,maría.romero178@outlook.com,55-7801-3294,Toluca,Centro,premium,2023-10-18,,,Google Ads,
CLI-00049,Patricia López Ortiz,patricia.lópez869@outlook.com,55-8647-5046,Cancún,Sureste,ESTÁNDAR,2022-10-28,,,Referidos,
CLI-00418,Sergio Flores Aguilar,sergio.flores85@gmail.com,55-7441-6137,querétaro,Centro,Estándar,2021-07-11,,,Orgánico,
